name,Orig. total,Orig. Rz,Orig. T,Orig. H,Orig. X,Orig. CNOT,VOQC total,VOQC Rz,VOQC T,VOQC H,VOQC X,VOQC CNOT,parse time,optimization time,write time
adder_8,900,399,399,80,12,409,682,265,215,80,0,337,0.001085s,0.032675s,0.000177s
barenco_tof_10,450,224,224,34,0,192,365,155,100,34,0,176,0.000176s,0.011618s,0.000093s
barenco_tof_3,58,28,28,6,0,24,50,22,16,6,0,22,0.000026s,0.000307s,0.000027s
barenco_tof_4,114,56,56,10,0,48,95,41,28,10,0,44,0.000039s,0.000925s,0.000036s
barenco_tof_5,170,84,84,14,0,72,140,60,40,14,0,66,0.000050s,0.001640s,0.000045s
csla_mux_3,170,70,70,20,0,80,158,64,64,20,0,74,0.000078s,0.001709s,0.000053s
csum_mux_9,420,196,196,28,28,168,308,112,84,28,0,168,0.000203s,0.003082s,0.000083s
gf2^10_mult,1347,700,700,38,0,609,1084,437,410,38,0,609,0.000813s,0.121493s,0.000272s
gf2^16_mult,3435,1792,1792,62,0,1581,2695,1052,1040,62,0,1581,0.002308s,0.824369s,0.000657s
gf2^32_mult,13593,7168,7168,126,0,6299,10577,4152,4128,126,0,6299,0.050757s,15.385249s,0.002563s
gf2^4_mult,225,112,112,14,0,99,192,79,68,14,0,99,0.000068s,0.003238s,0.000062s
gf2^5_mult,347,175,175,18,0,154,291,119,115,18,0,154,0.000108s,0.007189s,0.000087s
gf2^6_mult,495,252,252,22,0,221,410,167,150,22,0,221,0.000186s,0.015643s,0.000389s
gf2^7_mult,669,343,343,26,0,300,549,223,217,26,0,300,0.000296s,0.028517s,0.000145s
gf2^8_mult,883,448,448,30,0,405,705,270,264,30,0,405,0.000516s,0.046338s,0.000184s
gf2^9_mult,1095,567,567,34,0,494,885,357,351,34,0,494,0.000749s,0.078483s,0.000241s
mod5_4,63,28,28,6,1,28,43,17,8,2,0,24,0.000033s,0.000362s,0.000026s
mod_mult_55,119,49,49,14,8,48,90,36,35,14,0,40,0.000050s,0.000817s,0.000037s
mod_red_21,278,119,119,30,24,105,214,91,73,30,0,93,0.000142s,0.002969s,0.000065s
qcla_adder_10,521,238,238,50,0,233,438,181,164,50,0,207,0.000353s,0.010206s,0.000116s
qcla_com_7,443,203,203,39,15,186,314,128,95,37,1,148,0.000243s,0.007326s,0.000086s
qcla_mod_7,884,413,413,82,7,382,723,296,249,82,7,338,0.000733s,0.036987s,0.000185s
rc_adder_6,200,77,77,22,8,93,157,62,47,22,0,73,0.000105s,0.001776s,0.000048s
tof_10,255,119,119,34,0,102,215,95,71,34,0,86,0.000092s,0.003680s,0.000073s
tof_3,45,21,21,6,0,18,40,18,15,6,0,16,0.000026s,0.000196s,0.000024s
tof_4,75,35,35,10,0,30,65,29,23,10,0,26,0.000037s,0.000544s,0.000038s
tof_5,105,49,49,14,0,42,90,40,31,14,0,36,0.000036s,0.000753s,0.000031s
vbe_adder_3,150,70,70,10,0,70,101,37,24,10,0,54,0.000052s,0.001007s,0.000036s
